episode,total_reward,episode_length,agent_1_reward,agent_2_reward,agent_3_reward
396,-130.56115721176053,50,-43.52038573725351,-43.52038573725351,-43.52038573725351
397,-150.0,50,-50.0,-50.0,-50.0
398,-115.04146096852328,50,-38.34715365617443,-38.34715365617443,-38.34715365617443
399,-146.06110671592455,50,-48.68703557197485,-48.68703557197485,-48.68703557197485
400,-91.98084749263063,50,-30.660282497543545,-30.660282497543545,-30.660282497543545
401,-137.7716207659058,50,-45.8687907992925,-45.95141498330665,-45.95141498330665
402,-116.56250136616113,50,-38.85416712205371,-38.85416712205371,-38.85416712205371
403,-150.0,50,-50.0,-50.0,-50.0
404,-79.48599062090075,50,-26.495330206966916,-26.495330206966916,-26.495330206966916
405,-137.0007615268619,50,-45.66692050895397,-45.66692050895397,-45.66692050895397
406,-150.0,50,-50.0,-50.0,-50.0
407,-133.08262576213718,50,-44.36087525404572,-44.36087525404572,-44.36087525404572
408,-101.35362530590692,50,-33.78454176863564,-33.78454176863564,-33.78454176863564
409,-113.0542406898964,50,-37.684746896632134,-37.684746896632134,-37.684746896632134
410,-147.058758800152,50,-48.87895741756338,-49.08990069129431,-49.08990069129431
411,-150.0,50,-50.0,-50.0,-50.0
412,-150.0,50,-50.0,-50.0,-50.0
413,-150.0,50,-50.0,-50.0,-50.0
414,-106.21345459223005,50,-35.404484864076686,-35.404484864076686,-35.404484864076686
415,-143.34581656383995,50,-47.93954666796657,-47.93954666796657,-47.46672322790681
416,-150.0,50,-50.0,-50.0,-50.0
417,-150.0,50,-50.0,-50.0,-50.0
418,-134.5308113236708,50,-44.84360377455693,-44.84360377455693,-44.84360377455693
419,-150.0,50,-50.0,-50.0,-50.0
420,-150.0,50,-50.0,-50.0,-50.0
421,-150.0,50,-50.0,-50.0,-50.0
422,-150.0,50,-50.0,-50.0,-50.0
423,-150.0,50,-50.0,-50.0,-50.0
424,-36.955605851275664,50,-12.318535283758553,-12.318535283758553,-12.318535283758553
425,-140.02998186195867,50,-46.67666062065289,-46.67666062065289,-46.67666062065289
426,-94.14070302661725,50,-31.380234342205746,-31.380234342205746,-31.380234342205746
427,-150.0,50,-50.0,-50.0,-50.0
428,-99.80596236699316,50,-33.26865412233105,-33.26865412233105,-33.26865412233105
429,-150.0,50,-50.0,-50.0,-50.0
430,-92.56371129673224,50,-30.854570432244078,-30.854570432244078,-30.854570432244078
431,-94.00830480899108,50,-31.336101602997026,-31.336101602997026,-31.336101602997026
432,-150.0,50,-50.0,-50.0,-50.0
433,-150.0,50,-50.0,-50.0,-50.0
434,-107.01284365445044,50,-35.67094788481681,-35.67094788481681,-35.67094788481681
435,-99.23177872096649,50,-33.077259573655496,-33.077259573655496,-33.077259573655496
436,-68.8324250747641,50,-22.944141691588033,-22.944141691588033,-22.944141691588033
437,-150.0,50,-50.0,-50.0,-50.0
438,-147.3147543522472,50,-49.1394676280901,-49.1394676280901,-49.035819096067
439,-150.0,50,-50.0,-50.0,-50.0
440,-150.0,50,-50.0,-50.0,-50.0
441,-150.0,50,-50.0,-50.0,-50.0
442,-99.25669730289486,50,-33.08556576763162,-33.08556576763162,-33.08556576763162
443,-150.0,50,-50.0,-50.0,-50.0
444,-112.97948711264142,50,-37.65982903754714,-37.65982903754714,-37.65982903754714
445,-111.44182544911119,50,-37.14727514970373,-37.14727514970373,-37.14727514970373
446,-150.0,50,-50.0,-50.0,-50.0
447,-148.09046501488118,50,-49.40151364768084,-49.40151364768084,-49.2874377195195
448,-150.0,50,-50.0,-50.0,-50.0
449,-115.82510324081704,50,-38.60836774693902,-38.60836774693902,-38.60836774693902
450,-107.71079589040039,50,-35.903598630133466,-35.903598630133466,-35.903598630133466
451,-150.0,50,-50.0,-50.0,-50.0
452,-150.0,50,-50.0,-50.0,-50.0
453,-150.0,50,-50.0,-50.0,-50.0
454,-119.19134954278366,50,-39.73044984759455,-39.73044984759455,-39.73044984759455
455,-150.0,50,-50.0,-50.0,-50.0
456,-150.0,50,-50.0,-50.0,-50.0
457,-150.0,50,-50.0,-50.0,-50.0
458,-150.0,50,-50.0,-50.0,-50.0
459,-139.75416377131504,50,-46.58472125710501,-46.58472125710501,-46.58472125710501
460,-150.0,50,-50.0,-50.0,-50.0
461,-117.47424187581218,50,-39.15808062527073,-39.15808062527073,-39.15808062527073
462,-150.0,50,-50.0,-50.0,-50.0
463,-87.88898898487557,50,-29.29632966162519,-29.29632966162519,-29.29632966162519
464,-71.74564383874153,50,-23.915214612913843,-23.915214612913843,-23.915214612913843
465,-109.37033203875865,50,-36.456777346252885,-36.456777346252885,-36.456777346252885
466,-89.73836059146961,50,-29.912786863823207,-29.912786863823207,-29.912786863823207
467,-135.93506316482126,50,-45.311687721607086,-45.311687721607086,-45.311687721607086
468,-101.1268222202665,50,-33.708940740088835,-33.708940740088835,-33.708940740088835
469,-88.95796449294559,50,-29.76386703824943,-29.430230416446726,-29.76386703824943
470,-147.19202791753762,50,-49.06400930584587,-49.06400930584587,-49.06400930584587
471,-150.0,50,-50.0,-50.0,-50.0
472,-150.0,50,-50.0,-50.0,-50.0
473,-150.0,50,-50.0,-50.0,-50.0
474,-73.1090207464929,50,-24.3696735821643,-24.3696735821643,-24.3696735821643
475,-150.0,50,-50.0,-50.0,-50.0
476,-125.38570729846325,50,-41.79523576615441,-41.79523576615441,-41.79523576615441
477,-149.06690905912967,50,-49.68896968637655,-49.68896968637655,-49.68896968637655
478,-150.0,50,-50.0,-50.0,-50.0
479,-135.48492590645657,50,-45.161641968818856,-45.161641968818856,-45.161641968818856
480,-121.823352233589,50,-40.607784077863,-40.607784077863,-40.607784077863
481,-150.0,50,-50.0,-50.0,-50.0
482,-150.0,50,-50.0,-50.0,-50.0
483,-110.38265523569751,50,-36.79421841189917,-36.79421841189917,-36.79421841189917
484,-84.95242151183564,50,-28.45742608242081,-28.45742608242081,-28.03756934699402
485,-150.0,50,-50.0,-50.0,-50.0
486,-99.20697866144513,50,-33.068992887148376,-33.068992887148376,-33.068992887148376
487,-104.21183516598123,50,-34.73727838866041,-34.73727838866041,-34.73727838866041
488,-128.66917612103953,50,-42.88972537367984,-42.88972537367984,-42.88972537367984
489,-72.73411213571586,50,-24.24470404523862,-24.24470404523862,-24.24470404523862
490,-138.57719290902438,50,-46.19239763634146,-46.19239763634146,-46.19239763634146
491,-142.6745402564731,50,-47.55818008549104,-47.55818008549104,-47.55818008549104
492,-114.3397586026741,50,-38.16667377181288,-38.00641105904833,-38.16667377181288
493,-108.2188811966027,50,-36.072960398867565,-36.072960398867565,-36.072960398867565
494,-84.51820841707513,50,-28.253484004744923,-28.253484004744923,-28.01124040758528
495,-120.65194895696155,50,-40.21731631898718,-40.21731631898718,-40.21731631898718
496,-149.41645225862214,50,-49.76276248297147,-49.826844887825345,-49.826844887825345
497,-150.0,50,-50.0,-50.0,-50.0
498,-149.87380001032227,50,-49.95793333677409,-49.95793333677409,-49.95793333677409
499,-107.59342259600294,50,-35.864474198667644,-35.864474198667644,-35.864474198667644
500,-150.0,50,-50.0,-50.0,-50.0
501,-81.00053696866995,50,-27.000178989556648,-27.000178989556648,-27.000178989556648
502,-150.0,50,-50.0,-50.0,-50.0
503,-150.0,50,-50.0,-50.0,-50.0
504,-150.0,50,-50.0,-50.0,-50.0
505,-150.0,50,-50.0,-50.0,-50.0
506,-150.0,50,-50.0,-50.0,-50.0
507,-150.0,50,-50.0,-50.0,-50.0
508,-140.41426905235673,50,-46.804756350785574,-46.804756350785574,-46.804756350785574
509,-150.0,50,-50.0,-50.0,-50.0
510,-117.315239283224,50,-39.10507976107467,-39.10507976107467,-39.10507976107467
511,-147.74177533362246,50,-49.24725844454082,-49.24725844454082,-49.24725844454082
512,-88.6880386440986,50,-29.562679548032865,-29.562679548032865,-29.562679548032865
513,-135.63873678134507,50,-45.212912260448356,-45.212912260448356,-45.212912260448356
514,-100.65511333396189,50,-33.551704444653964,-33.551704444653964,-33.551704444653964
515,-123.03458112155133,50,-41.01152704051711,-41.01152704051711,-41.01152704051711
516,-112.40235606160425,50,-37.46745202053475,-37.46745202053475,-37.46745202053475
517,-122.12841116227824,50,-40.70947038742608,-40.70947038742608,-40.70947038742608
518,-107.84036666282086,50,-35.94678888760695,-35.94678888760695,-35.94678888760695
519,-150.0,50,-50.0,-50.0,-50.0
520,-150.0,50,-50.0,-50.0,-50.0
521,-136.70388437102753,50,-45.567961457009176,-45.567961457009176,-45.567961457009176
522,-78.14897426846096,50,-26.049658089486986,-26.049658089486986,-26.049658089486986
523,-43.50149858413745,50,-14.500499528045816,-14.500499528045816,-14.500499528045816
524,-150.0,50,-50.0,-50.0,-50.0
525,-111.15434261047592,50,-37.05144753682531,-37.05144753682531,-37.05144753682531
526,-131.82616260540908,50,-43.942054201803025,-43.942054201803025,-43.942054201803025
527,-150.0,50,-50.0,-50.0,-50.0
528,-150.0,50,-50.0,-50.0,-50.0
529,-150.0,50,-50.0,-50.0,-50.0
530,-124.93550187215664,50,-41.64516729071888,-41.64516729071888,-41.64516729071888
531,-149.49440943210902,50,-49.831469810703005,-49.831469810703005,-49.831469810703005
532,-99.01793240578854,50,-33.007334310076715,-33.003263785635106,-33.007334310076715
533,-133.7273362717344,50,-44.5757787572448,-44.5757787572448,-44.5757787572448
534,-121.58305893995416,50,-40.52768631331805,-40.52768631331805,-40.52768631331805
535,-122.00971605207337,50,-40.669905350691124,-40.669905350691124,-40.669905350691124
536,-124.6189800616533,50,-41.5396600205511,-41.5396600205511,-41.5396600205511
537,-150.0,50,-50.0,-50.0,-50.0
538,-149.58664167310394,50,-49.86221389103464,-49.86221389103464,-49.86221389103464
539,-150.0,50,-50.0,-50.0,-50.0
540,-150.0,50,-50.0,-50.0,-50.0
541,-150.0,50,-50.0,-50.0,-50.0
542,-150.0,50,-50.0,-50.0,-50.0
543,-104.68158139432208,50,-34.8009852829361,-34.94029805569299,-34.94029805569299
544,-150.0,50,-50.0,-50.0,-50.0
545,-150.0,50,-50.0,-50.0,-50.0
546,-150.0,50,-50.0,-50.0,-50.0
547,-123.9047497751026,50,-41.301583258367536,-41.301583258367536,-41.301583258367536
548,-46.58011649002883,50,-15.526705496676275,-15.526705496676275,-15.526705496676275
549,-150.0,50,-50.0,-50.0,-50.0
550,-98.88998832225224,50,-32.96332944075075,-32.96332944075075,-32.96332944075075
551,-150.0,50,-50.0,-50.0,-50.0
552,-87.49637117643657,50,-29.16545705881219,-29.16545705881219,-29.16545705881219
553,-150.0,50,-50.0,-50.0,-50.0
554,-150.0,50,-50.0,-50.0,-50.0
555,-147.65713551010865,50,-49.21904517003622,-49.21904517003622,-49.21904517003622
556,-150.0,50,-50.0,-50.0,-50.0
557,-128.91072078290767,50,-42.88319638464431,-43.013762199131676,-43.013762199131676
558,-54.04302813724831,50,-18.014342712416102,-18.014342712416102,-18.014342712416102
559,-150.0,50,-50.0,-50.0,-50.0
560,-150.0,50,-50.0,-50.0,-50.0
561,-118.5745788926612,50,-39.524859630887065,-39.524859630887065,-39.524859630887065
562,-150.0,50,-50.0,-50.0,-50.0
563,-118.18771094167002,50,-39.39590364722334,-39.39590364722334,-39.39590364722334
564,-111.37950417904722,50,-37.12650139301574,-37.12650139301574,-37.12650139301574
565,-88.32841828518882,50,-29.442806095062938,-29.442806095062938,-29.442806095062938
566,-129.51134933500765,50,-43.17044977833588,-43.17044977833588,-43.17044977833588
567,-92.68607908881026,50,-30.895359696270084,-30.895359696270084,-30.895359696270084
568,-129.85635646031096,50,-43.285452153436985,-43.285452153436985,-43.285452153436985
569,-150.0,50,-50.0,-50.0,-50.0
570,-150.0,50,-50.0,-50.0,-50.0
571,-133.8530430212725,50,-44.54441675740886,-44.65431313193182,-44.65431313193182
572,-119.35766443962987,50,-39.78588814654329,-39.78588814654329,-39.78588814654329
573,-150.0,50,-50.0,-50.0,-50.0
574,-150.0,50,-50.0,-50.0,-50.0
575,-146.19943651940312,50,-48.73314550646771,-48.73314550646771,-48.73314550646771
576,-77.27538409684607,50,-25.758461365615357,-25.758461365615357,-25.758461365615357
577,-150.0,50,-50.0,-50.0,-50.0
578,-136.43322311690127,50,-45.477741038967096,-45.477741038967096,-45.477741038967096
579,-150.0,50,-50.0,-50.0,-50.0
580,-139.81758661575415,50,-46.60534108115771,-46.606122767298224,-46.606122767298224
581,-40.82776702179773,50,-13.609255673932578,-13.609255673932578,-13.609255673932578
582,-150.0,50,-50.0,-50.0,-50.0
583,-78.77775209334632,50,-26.259250697782107,-26.259250697782107,-26.259250697782107
584,-101.23640663059203,50,-33.74546887686401,-33.74546887686401,-33.74546887686401
585,-80.69731859992672,50,-26.89910619997557,-26.89910619997557,-26.89910619997557
586,-145.82834064423793,50,-48.60944688141264,-48.60944688141264,-48.60944688141264
587,-150.0,50,-50.0,-50.0,-50.0
588,-135.64029482484122,50,-45.21343160828041,-45.21343160828041,-45.21343160828041
589,-147.62778222666245,50,-49.20926074222081,-49.20926074222081,-49.20926074222081
590,-146.14573509393117,50,-48.71524503131039,-48.71524503131039,-48.71524503131039
591,-133.4318158190751,50,-44.4772719396917,-44.4772719396917,-44.4772719396917
592,-91.62593997548015,50,-30.541979991826715,-30.541979991826715,-30.541979991826715
593,-150.0,50,-50.0,-50.0,-50.0
594,-150.0,50,-50.0,-50.0,-50.0
595,-78.37881255842201,50,-26.126270852807338,-26.126270852807338,-26.126270852807338
596,-150.0,50,-50.0,-50.0,-50.0
597,-122.68193816188075,50,-40.893979387293584,-40.893979387293584,-40.893979387293584
598,-150.0,50,-50.0,-50.0,-50.0
599,-150.0,50,-50.0,-50.0,-50.0
600,-145.13083419049062,50,-48.37694473016354,-48.37694473016354,-48.37694473016354
601,-150.0,50,-50.0,-50.0,-50.0
602,-144.07744491734073,50,-48.02581497244691,-48.02581497244691,-48.02581497244691
603,-102.80457551989196,50,-34.26819183996398,-34.26819183996398,-34.26819183996398
604,-117.621041675444,50,-39.20701389181467,-39.20701389181467,-39.20701389181467
605,-150.0,50,-50.0,-50.0,-50.0
606,-139.930715552584,50,-46.64357185086133,-46.64357185086133,-46.64357185086133
607,-150.0,50,-50.0,-50.0,-50.0
608,-147.10292971860952,50,-49.03430990620317,-49.03430990620317,-49.03430990620317
609,-150.0,50,-50.0,-50.0,-50.0
610,-99.50287371065738,50,-33.167624570219125,-33.167624570219125,-33.167624570219125
611,-150.0,50,-50.0,-50.0,-50.0
612,-150.0,50,-50.0,-50.0,-50.0
613,-111.91230988103489,50,-37.304103293678295,-37.304103293678295,-37.304103293678295
614,-113.08699707536789,50,-37.695665691789294,-37.695665691789294,-37.695665691789294
615,-150.0,50,-50.0,-50.0,-50.0
616,-88.99256795985954,50,-29.66418931995318,-29.66418931995318,-29.66418931995318
617,-122.19687930694374,50,-40.73229310231458,-40.73229310231458,-40.73229310231458
618,-143.70985651988832,50,-47.90328550662944,-47.90328550662944,-47.90328550662944
619,-149.8976671192433,50,-49.93993689423338,-49.97886511250495,-49.97886511250495
620,-122.92928042960298,50,-40.97642680986766,-40.97642680986766,-40.97642680986766
621,-117.67629674095488,50,-39.22543224698496,-39.22543224698496,-39.22543224698496
622,-150.0,50,-50.0,-50.0,-50.0
623,-142.72260638354825,50,-47.57420212784942,-47.57420212784942,-47.57420212784942
624,-123.53740115060498,50,-41.17913371686833,-41.17913371686833,-41.17913371686833
625,-150.0,50,-50.0,-50.0,-50.0
626,-150.0,50,-50.0,-50.0,-50.0
627,-150.0,50,-50.0,-50.0,-50.0
628,-126.95503051590993,50,-42.31834350530331,-42.31834350530331,-42.31834350530331
629,-150.0,50,-50.0,-50.0,-50.0
630,-105.22168031828845,50,-35.07389343942948,-35.07389343942948,-35.07389343942948
631,-113.96126625290941,50,-37.82840433444813,-38.06643095923064,-38.06643095923064
632,-150.0,50,-50.0,-50.0,-50.0
633,-82.73075289038087,50,-27.576917630126957,-27.576917630126957,-27.576917630126957
634,-113.68558962344936,50,-37.89519654114979,-37.89519654114979,-37.89519654114979
635,-150.0,50,-50.0,-50.0,-50.0
636,-51.85645314137089,50,-17.285484380456964,-17.285484380456964,-17.285484380456964
637,-150.0,50,-50.0,-50.0,-50.0
638,-150.0,50,-50.0,-50.0,-50.0
639,-121.45007459408893,50,-40.35889123545534,-40.54559167931679,-40.54559167931679
640,-147.45353530263256,50,-49.151178434210856,-49.151178434210856,-49.151178434210856
641,-93.90075061852176,50,-31.30025020617392,-31.30025020617392,-31.30025020617392
642,-130.8966492931283,50,-43.632216431042764,-43.632216431042764,-43.632216431042764
643,-87.1051258383743,50,-29.035041946124768,-29.035041946124768,-29.035041946124768
644,-150.0,50,-50.0,-50.0,-50.0
645,-150.0,50,-50.0,-50.0,-50.0
646,-128.81658456212077,50,-42.93886152070692,-42.93886152070692,-42.93886152070692
647,-134.98273315516974,50,-44.994244385056575,-44.994244385056575,-44.994244385056575
648,-150.0,50,-50.0,-50.0,-50.0
649,-105.45937160436301,50,-35.15312386812101,-35.15312386812101,-35.15312386812101
650,-150.0,50,-50.0,-50.0,-50.0
651,-150.0,50,-50.0,-50.0,-50.0
652,-150.0,50,-50.0,-50.0,-50.0
653,-126.32747768941425,50,-42.10915922980475,-42.10915922980475,-42.10915922980475
654,-109.16428636692314,50,-36.38809545564104,-36.38809545564104,-36.38809545564104
655,-91.31937591440115,50,-30.43979197146705,-30.43979197146705,-30.43979197146705
656,-113.31554844520109,50,-37.771849481733696,-37.771849481733696,-37.771849481733696
657,-150.0,50,-50.0,-50.0,-50.0
658,-100.91298010209681,50,-33.63766003403227,-33.63766003403227,-33.63766003403227
659,-135.02886455807462,50,-45.009621519358205,-45.009621519358205,-45.009621519358205
660,-143.38670278099573,50,-47.79556759366524,-47.79556759366524,-47.79556759366524
661,-55.60970098570726,50,-18.536566995235756,-18.536566995235756,-18.536566995235756
662,-142.05228671099542,50,-47.35076223699847,-47.35076223699847,-47.35076223699847
663,-150.0,50,-50.0,-50.0,-50.0
664,-143.5129563481986,50,-47.8376521160662,-47.8376521160662,-47.8376521160662
665,-150.0,50,-50.0,-50.0,-50.0
666,-124.17969284803232,50,-41.39323094934411,-41.39323094934411,-41.39323094934411
667,-150.0,50,-50.0,-50.0,-50.0
668,-149.8618330571445,50,-49.953944352381505,-49.953944352381505,-49.953944352381505
669,-132.37699224896278,50,-44.1256640829876,-44.1256640829876,-44.1256640829876
670,-34.72744885282586,50,-11.575816284275286,-11.575816284275286,-11.575816284275286
671,-59.60277069734925,50,-19.86759023244975,-19.86759023244975,-19.86759023244975
672,-121.37873123365958,50,-40.45957707788653,-40.45957707788653,-40.45957707788653
673,-91.27096083353881,50,-30.578073736804157,-30.578073736804157,-30.114813359930494
674,-124.39390547571352,50,-41.46463515857118,-41.46463515857118,-41.46463515857118
675,-144.69810671243766,50,-48.0437958084712,-48.32715545198323,-48.32715545198323
676,-110.64510975679207,50,-36.881703252264025,-36.881703252264025,-36.881703252264025
